close,high,low,open,volume,date,symbol,day_of_week,month,5_day_moving_avg,10_day_moving_avg,20_day_moving_avg,lag_1,lag_2,lag_3,lag_5,lag_7,lag_14
22.96,23.07,22.45,23.01,1.37047E7,2016-07-06,BX,4,7,24.0,24.26999988555908,24.940999889373778,23.25,24.5,24.54,23.86,24.47,25.2
23.41,23.55,23.05,23.2,6718900.0,2016-07-07,BX,5,7,23.731999969482423,24.0939998626709,24.765499877929688,22.96,23.25,24.5,24.75,23.32,24.92
24.0,24.12,23.5,23.64,5146100.0,2016-07-08,BX,6,7,23.623999786376952,23.90599994659424,24.640499877929688,23.41,22.96,23.25,24.54,23.86,24.91
24.1,24.51,24.02,24.12,4460400.0,2016-07-11,BX,2,7,23.543999862670898,23.869000053405763,24.541999912261964,24.0,23.41,22.96,24.5,24.75,25.49
24.57,24.91,24.2,24.37,7021400.0,2016-07-12,BX,3,7,23.80799980163574,23.994000053405763,24.483499908447264,24.1,24.0,23.41,23.25,24.54,25.32
24.8,25.0,24.17,24.6,4596700.0,2016-07-13,BX,4,7,24.17599983215332,24.08799991607666,24.470999908447265,24.57,24.1,24.0,22.96,24.5,25.17
25.07,25.31,24.93,25.05,3571000.0,2016-07-14,BX,5,7,24.50799980163574,24.119999885559082,24.464499855041502,24.8,24.57,24.1,23.41,23.25,25.88
25.0,25.24,24.94,25.2,3062700.0,2016-07-15,BX,6,7,24.707999801635744,24.165999794006346,24.468499851226806,25.07,24.8,24.57,24.0,22.96,24.47
25.13,25.24,24.96,25.0,4415600.0,2016-07-18,BX,2,7,24.913999557495117,24.22899971008301,24.47949981689453,25.0,25.07,24.8,24.1,23.41,23.32
25.3,25.33,24.97,25.03,2371700.0,2016-07-19,BX,3,7,25.059999465942383,24.433999633789064,24.46999979019165,25.13,25.0,25.07,24.57,24.0,23.86
25.84,26.03,25.01,25.3,5304800.0,2016-07-20,BX,4,7,25.26799964904785,24.721999740600587,24.495999813079834,25.3,25.13,25.0,24.8,24.1,24.75
26.83,26.99,26.04,26.09,7130700.0,2016-07-21,BX,5,7,25.61999969482422,25.063999748229982,24.57899980545044,25.84,25.3,25.13,25.07,24.57,24.54
27.42,27.52,26.82,26.85,5742900.0,2016-07-22,BX,6,7,26.10399971008301,25.405999755859376,24.655999851226806,26.83,25.84,25.3,25.0,24.8,24.5
27.68,28.28,27.45,27.47,6130000.0,2016-07-25,BX,2,7,26.613999938964845,25.76399974822998,24.81649990081787,27.42,26.83,25.84,25.13,25.07,23.25
27.67,27.84,27.49,27.7,4886000.0,2016-07-26,BX,3,7,27.088000106811524,26.07399978637695,25.033999919891357,27.68,27.42,26.83,25.3,25.0,22.96
27.5,28.02,27.3,27.69,6077700.0,2016-07-27,BX,4,7,27.420000076293945,26.3439998626709,25.21599988937378,27.67,27.68,27.42,25.84,25.13,23.41
26.99,27.21,26.82,27.14,3890300.0,2016-07-28,BX,5,7,27.452000045776366,26.535999870300294,25.327999877929688,27.5,27.67,27.68,26.83,25.3,24.0
26.84,27.03,26.68,26.88,2166000.0,2016-07-29,BX,6,7,27.336000061035158,26.719999885559083,25.442999839782715,26.99,27.5,27.67,27.42,25.84,24.1
26.47,26.9,26.41,26.8,5022000.0,2016-08-01,BX,2,8,27.0939998626709,26.853999900817872,25.54149980545044,26.84,26.99,27.5,27.68,26.83,24.57
25.95,26.45,25.84,26.33,4885200.0,2016-08-02,BX,3,8,26.75,26.91900005340576,25.676499843597412,26.47,26.84,26.99,27.67,27.42,24.8
26.66,26.71,25.93,25.95,5817300.0,2016-08-03,BX,4,8,26.58199996948242,27.001000022888185,25.861499881744386,25.95,26.47,26.84,27.5,27.68,25.07
26.63,26.86,26.38,26.69,3929500.0,2016-08-04,BX,5,8,26.50999984741211,26.98099994659424,26.02249984741211,26.66,25.95,26.47,26.99,27.67,25.0
27.19,27.29,26.77,26.81,4200700.0,2016-08-05,BX,6,8,26.579999923706055,26.957999992370606,26.18199987411499,26.63,26.66,25.95,26.84,27.5,25.13
27.63,27.68,27.26,27.46,3694900.0,2016-08-08,BX,2,8,26.811999893188478,26.952999877929688,26.358499813079835,27.19,26.63,26.66,26.47,26.99,25.3
27.89,28.15,27.66,27.72,5918500.0,2016-08-09,BX,3,8,27.199999618530274,26.974999809265135,26.524499797821044,27.63,27.19,26.63,25.95,26.84,25.84
27.83,28.07,27.66,27.85,2506200.0,2016-08-10,BX,4,8,27.433999633789064,27.00799980163574,26.67599983215332,27.89,27.63,27.19,26.66,26.47,26.83
27.9,28.23,27.88,27.95,2049100.0,2016-08-11,BX,5,8,27.687999725341797,27.098999786376954,26.817499828338622,27.83,27.89,27.63,26.63,25.95,27.42
27.6,27.9,27.58,27.78,2935000.0,2016-08-12,BX,6,8,27.769999694824218,27.174999809265138,26.94749984741211,27.9,27.83,27.89,27.19,26.66,27.68
27.94,28.07,27.6,27.62,2026600.0,2016-08-15,BX,2,8,27.83199996948242,27.321999931335448,27.08799991607666,27.6,27.9,27.83,27.63,26.63,27.67
27.87,27.94,27.72,27.9,1513000.0,2016-08-16,BX,3,8,27.828000259399413,27.513999938964844,27.216499996185302,27.94,27.6,27.9,27.89,27.19,27.5
27.89,28.1,27.7,27.8,2235500.0,2016-08-17,BX,4,8,27.84000015258789,27.636999893188477,27.31899995803833,27.87,27.94,27.6,27.83,27.63,26.99
28.32,28.4,27.89,27.89,3507300.0,2016-08-18,BX,5,8,27.92400016784668,27.805999946594238,27.39349994659424,27.89,27.87,27.94,27.9,27.89,26.84
28.19,28.36,28.06,28.22,1756400.0,2016-08-19,BX,6,8,28.042000198364256,27.90599994659424,27.431999969482423,28.32,27.89,27.87,27.6,27.83,26.47
28.2,28.24,27.89,28.08,1919300.0,2016-08-22,BX,2,8,28.094000244140624,27.963000106811524,27.457999992370606,28.19,28.32,27.89,27.94,27.9,25.95
28.23,28.51,28.19,28.36,2845200.0,2016-08-23,BX,3,8,28.165999984741212,27.99700012207031,27.485999965667723,28.2,28.19,28.32,27.87,27.6,26.66
28.16,28.25,28.02,28.16,2006000.0,2016-08-24,BX,4,8,28.220000076293946,28.030000114440917,27.51899995803833,28.23,28.2,28.19,27.89,27.94,26.63
27.82,28.23,27.77,28.0,1862100.0,2016-08-25,BX,5,8,28.120000076293945,28.022000122070313,27.560499954223634,28.16,28.23,28.2,28.32,27.87,27.19
27.44,27.97,27.1,27.83,4042800.0,2016-08-26,BX,6,8,27.970000076293946,28.006000137329103,27.59049997329712,27.82,28.16,28.23,28.19,27.89,27.63
27.6,27.81,27.37,27.5,2509800.0,2016-08-29,BX,2,8,27.85,27.972000122070312,27.64700002670288,27.44,27.82,28.16,28.2,28.32,27.89
27.58,27.69,27.45,27.66,1427200.0,2016-08-30,BX,3,8,27.720000076293946,27.943000030517577,27.728499984741212,27.6,27.44,27.82,28.23,28.19,27.83
27.42,27.67,27.17,27.67,1544900.0,2016-08-31,BX,4,8,27.572000122070314,27.896000099182128,27.766499996185303,27.58,27.6,27.44,28.16,28.2,27.9
26.93,27.59,26.66,27.59,3836900.0,2016-09-01,BX,5,9,27.394000244140624,27.757000160217284,27.78150005340576,27.42,27.58,27.6,27.82,28.23,27.6
26.88,27.24,26.75,26.98,3513200.0,2016-09-02,BX,6,9,27.28199996948242,27.626000022888185,27.76599998474121,26.93,27.42,27.58,27.44,28.16,27.94
26.7,26.99,26.47,26.95,2288600.0,2016-09-06,BX,3,9,27.102000045776368,27.476000022888183,27.719500064849854,26.88,26.93,27.42,27.6,27.82,27.87
26.62,26.8,26.39,26.8,2542300.0,2016-09-07,BX,4,9,26.910000228881835,27.315000152587892,27.6560001373291,26.7,26.88,26.93,27.58,27.44,27.89
26.79,27.0,26.55,26.56,1853600.0,2016-09-08,BX,5,9,26.784000396728516,27.178000259399415,27.604000186920167,26.62,26.7,26.88,27.42,27.6,28.32
26.17,26.65,25.92,26.63,4552000.0,2016-09-09,BX,6,9,26.632000350952147,27.013000297546387,27.51750020980835,26.79,26.62,26.7,26.93,27.58,28.19
26.32,26.45,25.38,25.91,4037900.0,2016-09-12,BX,2,9,26.520000457763672,26.901000213623046,27.453500175476073,26.17,26.79,26.62,26.88,27.42,28.2
25.78,26.11,25.51,26.07,4865600.0,2016-09-13,BX,3,9,26.336000442504883,26.719000244140624,27.345500183105468,26.32,26.17,26.79,26.7,26.93,28.23
25.59,25.74,25.3,25.69,3069200.0,2016-09-14,BX,4,9,26.13000030517578,26.52000026702881,27.231500148773193,25.78,26.32,26.17,26.62,26.88,28.16
25.79,26.02,25.45,25.59,2852700.0,2016-09-15,BX,5,9,25.93000030517578,26.35700035095215,27.12650022506714,25.59,25.78,26.32,26.79,26.7,27.82
25.76,25.78,25.46,25.78,2079800.0,2016-09-16,BX,6,9,25.84800033569336,26.240000343322755,26.998500251770018,25.79,25.59,25.78,26.17,26.62,27.44
25.83,26.09,25.72,25.8,2000600.0,2016-09-19,BX,2,9,25.750000381469725,26.1350004196167,26.88050022125244,25.76,25.79,25.59,26.32,26.79,27.6
25.96,26.15,25.71,26.02,2293900.0,2016-09-20,BX,3,9,25.786000061035157,26.061000251770018,26.768500137329102,25.83,25.76,25.79,25.78,26.17,27.58
26.35,26.42,25.91,26.0,2577100.0,2016-09-21,BX,4,9,25.938000106811522,26.034000205993653,26.67450017929077,25.96,25.83,25.76,25.59,26.32,27.42
26.05,26.61,25.96,26.5,4356500.0,2016-09-22,BX,5,9,25.989999771118164,25.960000038146973,26.569000148773192,26.35,25.96,25.83,25.79,25.78,26.93
25.83,26.12,25.76,26.0,3470000.0,2016-09-23,BX,6,9,26.003999710083008,25.926000022888182,26.469500160217287,26.05,26.35,25.96,25.76,25.59,26.88
25.46,25.64,25.26,25.59,3149200.0,2016-09-26,BX,2,9,25.929999542236327,25.839999961853028,26.370500087738037,25.83,26.05,26.35,25.83,25.79,26.7
25.0,25.44,24.92,25.35,5416800.0,2016-09-27,BX,3,9,25.737999725341798,25.761999893188477,26.240500068664552,25.46,25.83,26.05,25.96,25.76,26.62
25.12,25.18,24.86,25.1,3493500.0,2016-09-28,BX,4,9,25.49199981689453,25.714999961853028,26.11750011444092,25.0,25.46,25.83,26.35,25.83,26.79
25.06,25.52,24.89,25.07,4169800.0,2016-09-29,BX,5,9,25.293999862670898,25.641999816894533,25.99950008392334,25.12,25.0,25.46,26.05,25.96,26.17
25.53,25.7,25.05,25.26,5698500.0,2016-09-30,BX,6,9,25.23400001525879,25.618999862670897,25.929500102996826,25.06,25.12,25.0,25.83,26.35,26.32
25.19,25.73,25.05,25.43,2580300.0,2016-10-03,BX,2,10,25.18000030517578,25.554999923706056,25.845000171661376,25.53,25.06,25.12,25.46,26.05,25.78
25.09,25.36,24.88,25.29,3674100.0,2016-10-04,BX,3,10,25.198000335693358,25.46800003051758,25.7645001411438,25.19,25.53,25.06,25.0,25.83,25.59
25.14,25.36,24.98,25.25,4127900.0,2016-10-05,BX,4,10,25.202000045776366,25.34699993133545,25.69050006866455,25.09,25.19,25.53,25.12,25.46,25.79
24.79,25.14,24.65,25.13,3163100.0,2016-10-06,BX,5,10,25.14800033569336,25.221000099182127,25.59050006866455,25.14,25.09,25.19,25.06,25.0,25.76
24.68,24.79,24.46,24.79,2548200.0,2016-10-07,BX,6,10,24.978000259399415,25.1060001373291,25.516000080108643,24.79,25.14,25.09,25.53,25.12,25.83
24.66,24.88,24.52,24.79,2064700.0,2016-10-10,BX,2,10,24.87200012207031,25.026000213623046,25.433000087738037,24.68,24.79,25.14,25.19,25.06,25.96
24.3,24.65,24.02,24.62,4147300.0,2016-10-11,BX,3,10,24.713999938964843,24.956000137329102,25.35900001525879,24.66,24.68,24.79,25.09,25.53,26.35
24.16,24.4,24.02,24.32,3651100.0,2016-10-12,BX,4,10,24.518000030517577,24.86000003814697,25.2875,24.3,24.66,24.68,25.14,25.19,26.05
23.84,24.02,23.74,24.0,5397600.0,2016-10-13,BX,5,10,24.327999877929688,24.738000106811523,25.189999961853026,24.16,24.3,24.66,24.79,25.09,25.83
23.68,24.19,23.64,23.96,3911900.0,2016-10-14,BX,6,10,24.12799987792969,24.553000068664552,25.085999965667725,23.84,24.16,24.3,24.68,25.14,25.46
23.52,23.73,23.34,23.73,3626800.0,2016-10-17,BX,2,10,23.9,24.386000061035155,24.970499992370605,23.68,23.84,24.16,24.66,24.79,25.0
23.61,23.8,23.38,23.8,3569100.0,2016-10-18,BX,3,10,23.762000274658202,24.238000106811523,24.85300006866455,23.52,23.68,23.84,24.3,24.68,25.12
23.71,24.05,23.61,23.75,4980100.0,2016-10-19,BX,4,10,23.672000122070312,24.095000076293946,24.721000003814698,23.61,23.52,23.68,24.16,24.66,25.06
23.62,23.78,23.47,23.75,2957100.0,2016-10-20,BX,5,10,23.628000259399414,23.97800006866455,24.59950008392334,23.71,23.61,23.52,23.84,24.3,25.53
24.07,24.11,23.41,23.53,4458200.0,2016-10-21,BX,6,10,23.706000137329102,23.917000007629394,24.511500072479247,23.62,23.71,23.61,23.68,24.16,25.19
24.79,25.05,24.41,24.54,4905500.0,2016-10-24,BX,2,10,23.960000228881835,23.93000011444092,24.478000164031982,24.07,23.62,23.71,23.52,23.84,25.09
25.04,25.25,24.7,24.8,4284500.0,2016-10-25,BX,3,10,24.246000289916992,24.0040002822876,24.48000020980835,24.79,24.07,23.62,23.61,23.68,25.14
25.38,25.46,24.94,25.1,5456900.0,2016-10-26,BX,4,10,24.58000030517578,24.126000213623048,24.49300012588501,25.04,24.79,24.07,23.71,23.52,24.79
25.34,26.3,25.16,26.0,6865500.0,2016-10-27,BX,5,10,24.92400016784668,24.276000213623046,24.507000160217284,25.38,25.04,24.79,23.62,23.61,24.68
25.5,25.93,25.35,25.48,3880500.0,2016-10-28,BX,6,10,25.210000228881835,24.45800018310547,24.50550012588501,25.34,25.38,25.04,24.07,23.71,24.66
25.03,25.78,25.02,25.55,2671700.0,2016-10-31,BX,2,10,25.25800018310547,24.609000205993652,24.497500133514404,25.5,25.34,25.38,24.79,23.62,24.3
24.92,25.65,24.8,25.15,3303300.0,2016-11-01,BX,3,11,25.23400001525879,24.74000015258789,24.489000129699708,25.03,25.5,25.34,25.04,24.07,24.16
24.36,24.87,24.33,24.8,4040700.0,2016-11-02,BX,4,11,25.030000305175783,24.80500030517578,24.450000190734862,24.92,25.03,25.5,25.38,24.79,23.84
23.84,24.17,23.7,24.01,3472200.0,2016-11-03,BX,5,11,24.730000305175782,24.827000236511232,24.40250015258789,24.36,24.92,25.03,25.34,25.04,23.68
23.54,24.1,23.51,23.7,3129500.0,2016-11-04,BX,6,11,24.33800048828125,24.774000358581542,24.345500183105468,23.84,24.36,24.92,25.5,25.38,23.52
23.86,24.21,23.67,24.0,3750400.0,2016-11-07,BX,2,11,24.10400047302246,24.681000328063966,24.30550022125244,23.54,23.84,24.36,25.03,25.34,23.61
24.04,24.08,23.52,23.84,3875500.0,2016-11-08,BX,3,11,23.92800064086914,24.581000328063965,24.292500305175782,23.86,23.54,23.84,24.92,25.5,23.71
23.69,24.08,23.33,23.98,9296800.0,2016-11-09,BX,4,11,23.79400062561035,24.412000465393067,24.269000339508057,24.04,23.86,23.54,24.36,25.03,23.62
24.53,24.64,23.72,23.99,9968300.0,2016-11-10,BX,5,11,23.932000732421876,24.331000518798827,24.303500366210937,23.69,24.04,23.86,23.84,24.92,24.07
24.2,24.66,24.1,24.59,7100900.0,2016-11-11,BX,6,11,24.0640007019043,24.201000595092772,24.32950038909912,24.53,23.69,24.04,23.54,24.36,24.79
25.27,25.31,24.45,24.5,7727600.0,2016-11-14,BX,2,11,24.34600067138672,24.22500057220459,24.417000389099123,24.2,24.53,23.69,23.86,23.84,25.04
25.9,26.0,25.2,25.41,6076300.0,2016-11-15,BX,3,11,24.718000411987305,24.323000526428224,24.531500339508057,25.27,24.2,24.53,24.04,23.54,25.38
25.56,25.97,25.3,25.81,4338900.0,2016-11-16,BX,4,11,25.092000198364257,24.443000411987306,24.624000358581544,25.9,25.27,24.2,23.69,23.86,25.34
25.9,26.12,25.43,25.58,3679900.0,2016-11-17,BX,5,11,25.36599998474121,24.649000358581542,24.738000297546385,25.56,25.9,25.27,24.53,24.04,25.5
26.6,26.61,25.81,26.0,5052400.0,2016-11-18,BX,6,11,25.845999908447265,24.95500030517578,24.864500331878663,25.9,25.56,25.9,24.2,23.69,25.03
26.35,26.87,26.11,26.75,5213700.0,2016-11-21,BX,2,11,26.061999893188478,25.2040002822876,24.94250030517578,26.6,25.9,25.56,25.27,24.53,24.92
26.49,26.63,26.34,26.46,3173800.0,2016-11-22,BX,3,11,26.179999923706056,25.44900016784668,25.01500024795532,26.35,26.6,25.9,25.9,24.2,24.36
26.03,26.5,25.95,26.29,4305900.0,2016-11-23,BX,4,11,26.27400016784668,25.68300018310547,25.047500324249267,26.49,26.35,26.6,25.56,25.27,23.84
26.55,26.66,26.0,26.05,1970400.0,2016-11-25,BX,6,11,26.404000091552735,25.885000038146973,25.1080002784729,26.03,26.49,26.35,25.9,25.9,23.54
25.81,26.54,25.76,26.39,4329000.0,2016-11-28,BX,2,11,26.245999908447267,26.045999908447264,25.123500251770018,26.55,26.03,26.49,26.6,25.56,23.86
25.99,26.17,25.68,25.84,2580100.0,2016-11-29,BX,3,11,26.173999786376953,26.117999839782716,25.171500205993652,25.81,26.55,26.03,26.35,25.9,24.04
25.74,26.48,25.71,26.2,3374600.0,2016-11-30,BX,4,11,26.023999786376955,26.101999855041505,25.212500190734865,25.99,25.81,26.55,26.49,26.6,23.69
26.15,26.39,25.7,25.97,4824500.0,2016-12-01,BX,5,12,26.047999572753906,26.160999870300294,25.3020001411438,25.74,25.99,25.81,26.03,26.35,24.53
25.86,26.13,25.57,26.03,3432500.0,2016-12-02,BX,6,12,25.90999984741211,26.15699996948242,25.403000164031983,26.15,25.74,25.99,26.55,26.49,24.2
26.4,26.5,25.82,25.95,2995600.0,2016-12-05,BX,2,12,26.027999877929688,26.136999893188477,25.54600009918213,25.86,26.15,25.74,25.81,26.03,25.27
26.55,26.64,26.2,26.61,3837200.0,2016-12-06,BX,3,12,26.139999771118163,26.156999778747558,25.680500030517578,26.4,25.86,26.15,25.99,26.55,25.9
28.57,28.75,26.6,26.63,1.34227E7,2016-12-07,BX,4,12,26.705999755859374,26.364999771118164,25.90699996948242,26.55,26.4,25.86,25.74,25.81,25.56
29.81,29.95,28.54,28.66,1.19275E7,2016-12-08,BX,5,12,27.437999725341797,26.742999649047853,26.21299991607666,28.57,26.55,26.4,26.15,25.99,25.9
29.52,30.25,29.48,29.8,1.20077E7,2016-12-09,BX,6,12,28.16999969482422,27.039999771118165,26.46249990463257,29.81,28.57,26.55,25.86,25.74,26.6
29.29,29.5,28.55,29.5,6305800.0,2016-12-12,BX,2,12,28.747999954223634,27.38799991607666,26.71699991226196,29.52,29.81,28.57,26.4,26.15,26.35
29.33,29.55,29.01,29.38,3748700.0,2016-12-13,BX,3,12,29.304000091552734,27.72199993133545,26.919999885559083,29.29,29.52,29.81,26.55,25.86,26.49
29.1,29.67,28.95,29.13,3612700.0,2016-12-14,BX,4,12,29.410000228881835,28.057999992370604,27.079999923706055,29.33,29.29,29.52,28.57,26.4,26.03
29.23,29.68,29.05,29.1,4853900.0,2016-12-15,BX,5,12,29.294000244140626,28.36599998474121,27.26349992752075,29.1,29.33,29.29,29.81,26.55,26.55
28.97,29.7,28.92,29.61,2.14344E7,2016-12-16,BX,6,12,29.18400001525879,28.676999855041505,27.416999912261964,29.23,29.1,29.33,29.52,28.57,25.81
29.08,29.13,28.75,28.92,3401900.0,2016-12-19,BX,2,12,29.141999816894533,28.94499988555908,27.54099988937378,28.97,29.23,29.1,29.29,29.81,25.99
28.91,29.44,28.77,29.08,4298400.0,2016-12-20,BX,3,12,29.05799980163574,29.180999946594238,27.668999862670898,29.08,28.97,29.23,29.33,29.52,25.74
28.5,28.86,28.38,28.76,3245400.0,2016-12-21,BX,4,12,28.937999725341797,29.173999977111816,27.76949987411499,28.91,29.08,28.97,29.1,29.29,26.15
27.99,28.48,27.92,28.41,4272600.0,2016-12-22,BX,5,12,28.689999771118163,28.992000007629393,27.867499828338623,28.5,28.91,29.08,29.23,29.33,25.86
28.14,28.22,27.72,27.95,2733100.0,2016-12-23,BX,6,12,28.523999786376955,28.853999900817872,27.94699983596802,27.99,28.5,28.91,28.97,29.1,26.4
27.74,28.21,27.7,28.16,3851900.0,2016-12-27,BX,3,12,28.255999755859374,28.69899978637695,28.043499851226805,28.14,27.99,28.5,29.08,29.23,26.55
27.33,27.87,27.27,27.74,3863400.0,2016-12-28,BX,4,12,27.939999771118163,28.498999786376952,28.1104998588562,27.74,28.14,27.99,28.91,28.97,28.57
27.15,27.57,26.94,27.32,4335000.0,2016-12-29,BX,5,12,27.66999969482422,28.30399971008301,28.180999851226808,27.33,27.74,28.14,28.5,29.08,29.81
27.03,27.15,26.65,27.13,5342800.0,2016-12-30,BX,6,12,27.477999877929687,28.083999824523925,28.22499990463257,27.15,27.33,27.74,27.99,28.91,29.52
28.12,28.22,27.35,27.5,8002100.0,2017-01-03,BX,3,1,27.47400016784668,27.998999977111815,28.33799991607666,27.03,27.15,27.33,28.14,28.5,29.29
29.8,30.48,28.5,28.5,1.47301E7,2017-01-04,BX,4,1,27.886000061035155,28.070999908447266,28.507999897003174,28.12,27.03,27.15,27.74,27.99,29.33
30.42,30.63,29.7,29.85,7738700.0,2017-01-05,BX,5,1,28.504000091552733,28.22199993133545,28.701499938964844,29.8,28.12,27.03,27.33,28.14,29.1
30.51,30.91,30.21,30.7,6141000.0,2017-01-06,BX,6,1,29.17600021362305,28.422999954223634,28.798499965667723,30.42,29.8,28.12,27.15,27.74,29.23
30.47,31.16,30.17,30.74,5750100.0,2017-01-09,BX,2,1,29.863999938964845,28.670999908447264,28.83149995803833,30.51,30.42,29.8,27.03,27.33,28.97
30.07,30.49,29.9,30.46,5295900.0,2017-01-10,BX,3,1,30.253999710083008,28.863999938964845,28.858999919891357,30.47,30.51,30.42,28.12,27.15,29.08
30.21,30.3,29.9,29.9,3799900.0,2017-01-11,BX,4,1,30.33599967956543,29.110999870300294,28.904999828338624,30.07,30.47,30.51,29.8,27.03,28.91
30.2,30.24,29.9,30.18,3231900.0,2017-01-12,BX,5,1,30.29199981689453,29.397999954223632,28.948499870300292,30.21,30.07,30.47,30.42,28.12,28.5
30.09,30.48,30.09,30.2,3524900.0,2017-01-13,BX,6,1,30.207999801635744,29.692000007629396,28.9979998588562,30.2,30.21,30.07,30.51,29.8,27.99
29.67,30.2,29.39,30.17,3932900.0,2017-01-17,BX,3,1,30.047999954223634,29.95599994659424,29.01999988555908,30.09,30.2,30.21,30.47,30.42,28.14
29.58,29.67,29.15,29.58,2745600.0,2017-01-18,BX,4,1,29.95,30.101999855041505,29.05049991607666,29.67,30.09,30.2,30.07,30.51,27.74
29.31,29.63,28.98,29.56,4032300.0,2017-01-19,BX,5,1,29.770000076293947,30.052999877929686,29.061999893188478,29.58,29.67,30.09,30.21,30.47,27.33
29.58,29.6,29.2,29.54,3715900.0,2017-01-20,BX,6,1,29.645999908447266,29.9689998626709,29.095499897003172,29.31,29.58,29.67,30.2,30.07,27.15
29.57,29.84,29.5,29.65,3206000.0,2017-01-23,BX,2,1,29.54199981689453,29.874999809265137,29.148999881744384,29.58,29.31,29.58,30.09,30.21,27.03
30.31,30.51,29.47,29.56,5439600.0,2017-01-24,BX,3,1,29.66999969482422,29.858999824523927,29.264999866485596,29.57,29.58,29.31,29.67,30.2,28.12
30.62,30.65,30.05,30.4,7151900.0,2017-01-25,BX,4,1,29.87799987792969,29.913999938964842,29.388999938964844,30.31,29.57,29.58,29.58,30.09,29.8
31.21,31.5,30.86,31.05,6669700.0,2017-01-26,BX,5,1,30.25799980163574,30.013999938964844,29.562499904632567,30.62,30.31,29.57,29.31,29.67,30.42
31.3,31.42,31.13,31.38,4833000.0,2017-01-27,BX,6,1,30.60199966430664,30.123999786376952,29.760999870300292,31.21,30.62,30.31,29.58,29.58,30.51
31.02,31.3,30.61,31.12,3739300.0,2017-01-30,BX,2,1,30.891999816894533,30.216999816894532,29.954499912261962,31.3,31.21,30.62,29.57,29.31,30.47
30.63,30.98,30.24,30.84,3623900.0,2017-01-31,BX,3,1,30.955999755859374,30.312999725341797,30.13449983596802,31.02,31.3,31.21,30.31,29.58,30.07
31.16,31.69,31.01,31.03,7004700.0,2017-02-01,BX,4,2,31.063999557495116,30.470999717712402,30.286499786376954,30.63,31.02,31.3,30.62,29.57,30.21
30.79,30.83,30.26,30.8,3850100.0,2017-02-02,BX,5,2,30.979999923706053,30.618999862670897,30.33599987030029,31.16,30.63,31.02,31.21,30.31,30.2
30.74,31.33,30.54,31.16,3943600.0,2017-02-03,BX,6,2,30.868000030517578,30.73499984741211,30.351999855041505,30.79,31.16,30.63,31.3,30.62,30.09
30.62,30.8,30.52,30.6,3998000.0,2017-02-06,BX,2,2,30.788000106811523,30.839999961853028,30.357499885559083,30.74,30.79,31.16,31.02,31.21,29.67
30.55,30.91,30.36,30.68,3659800.0,2017-02-07,BX,3,2,30.772000122070313,30.863999938964845,30.361499881744386,30.62,30.74,30.79,30.63,31.3,29.58
30.53,30.83,30.17,30.36,3736200.0,2017-02-08,BX,4,2,30.64600028991699,30.854999923706053,30.384499931335448,30.55,30.62,30.74,31.16,31.02,29.31
